game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401469076,2023,2,2023-02-27,2023-02-28T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,bb9753,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,94,FALSE,21,8,28,8,44,37,84,0,22,78.6,11,14,3,7,52,5,1,2,21.4,9,42,35,2,12,12,11,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,109
401469076,2023,2,2023-02-27,2023-02-28T00:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,109,TRUE,20,3,37,10,47.4,37,78,0,11,67.6,23,34,20,7,42,6,4,1,38.7,12,31,44,1,15,16,11,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,bb9753,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,94
401469074,2023,2,2023-02-27,2023-02-28T00:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,106,FALSE,18,3,29,26,45.7,42,92,0,18,70.4,19,27,6,10,70,12,0,0,11.5,3,26,39,0,9,10,9,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,117
401469074,2023,2,2023-02-27,2023-02-28T00:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,117,TRUE,24,3,39,17,51.8,43,83,0,22,81.8,18,22,24,7,52,8,1,1,50,13,26,46,1,17,15,16,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,106
401469075,2023,2,2023-02-27,2023-02-28T00:00:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,f9a01b,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,101,TRUE,21,3,25,13,43.2,35,81,0,20,72.7,16,22,11,12,36,10,1,0,40.5,15,37,37,0,13,10,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,99
401469075,2023,2,2023-02-27,2023-02-28T00:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,99,FALSE,20,3,30,12,43.8,32,73,0,24,89.3,25,28,3,9,38,7,2,0,37,10,27,39,0,20,22,18,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,f9a01b,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,101
401469073,2023,2,2023-02-26,2023-02-27T03:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,124,FALSE,24,5,32,20,48.9,44,90,2,25,83.3,25,30,2,6,46,11,1,0,32.4,11,34,38,0,13,23,12,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,134
401469073,2023,2,2023-02-26,2023-02-27T03:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,134,TRUE,35,3,39,12,51,49,96,0,23,74.2,23,31,18,11,62,10,2,1,33.3,13,39,50,1,16,18,14,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,124
401469072,2023,2,2023-02-26,2023-02-27T02:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,114,FALSE,24,2,30,15,45,45,100,0,26,68,17,25,2,18,74,7,1,1,26.9,7,26,48,1,14,17,13,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,131
401469072,2023,2,2023-02-26,2023-02-27T02:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,131,TRUE,20,7,31,14,54.5,42,77,1,21,77.1,27,35,23,6,38,7,1,2,51.3,20,39,37,2,14,16,13,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,114
401469071,2023,2,2023-02-26,2023-02-27T00:30:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,104,FALSE,26,8,33,13,42.2,38,90,0,18,52.4,11,21,14,10,40,11,0,0,37.8,17,45,43,0,16,11,16,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,109
401469071,2023,2,2023-02-26,2023-02-27T00:30:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,109,TRUE,23,5,40,13,42.9,39,91,0,19,72.7,16,22,8,16,38,11,2,2,35.7,15,42,56,2,18,18,16,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,104
401469070,2023,2,2023-02-26,2023-02-27T00:00:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,124,TRUE,32,1,35,14,52.9,45,85,0,21,66.7,16,24,15,13,46,7,1,0,41.9,18,43,48,0,20,20,19,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,115
401469070,2023,2,2023-02-26,2023-02-27T00:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,115,FALSE,24,0,28,15,47.7,41,86,0,19,73.9,17,23,0,9,44,10,0,0,40,16,40,37,0,14,15,14,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,124
401469069,2023,2,2023-02-26,2023-02-26T23:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,93,FALSE,19,4,30,6,38.7,36,93,0,16,80,12,15,5,13,42,4,0,2,36,9,25,43,2,14,14,14,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,118
401469069,2023,2,2023-02-26,2023-02-26T23:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,118,TRUE,31,5,37,23,52.4,44,84,1,17,85.7,12,14,30,8,50,7,1,0,50,18,36,45,0,14,11,13,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,93
401469067,2023,2,2023-02-26,2023-02-26T20:30:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,82,FALSE,22,1,30,10,42.1,32,76,0,18,52.2,12,23,6,12,44,5,0,2,21.4,6,28,42,2,16,25,16,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,102
401469067,2023,2,2023-02-26,2023-02-26T20:30:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,102,TRUE,21,3,31,9,50.6,40,79,0,19,82.4,14,17,21,8,38,7,3,0,26.7,8,30,39,0,11,15,8,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,82
401469068,2023,2,2023-02-26,2023-02-26T20:30:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,111,TRUE,25,4,39,24,43.3,42,97,0,17,75,21,28,4,17,62,9,1,1,17.6,6,34,56,1,11,9,10,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,108
401469068,2023,2,2023-02-26,2023-02-26T20:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,108,FALSE,21,5,37,19,41.9,39,93,0,24,71.4,10,14,27,11,32,5,1,1,40.8,20,49,48,1,17,20,16,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,111
401469066,2023,2,2023-02-26,2023-02-26T20:00:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,127,FALSE,20,6,31,26,49.4,43,87,0,21,93.1,27,29,5,6,44,12,1,1,35.9,14,39,37,1,10,13,9,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,129
401469066,2023,2,2023-02-26,2023-02-26T20:00:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,129,TRUE,20,2,33,8,50,45,90,0,18,82.1,23,28,18,13,50,7,1,1,53.3,16,30,46,1,16,28,15,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,127
401469065,2023,2,2023-02-26,2023-02-26T18:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,101,FALSE,21,5,36,3,42.1,40,95,0,22,59.1,13,22,7,19,46,4,0,0,33.3,8,24,55,0,12,11,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,104
401469065,2023,2,2023-02-26,2023-02-26T18:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,104,TRUE,15,7,34,7,43.7,38,87,0,20,71.4,15,21,11,11,36,4,1,1,28.9,13,45,45,1,12,10,11,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,101
401469064,2023,2,2023-02-25,2023-02-26T02:00:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,102,FALSE,21,6,32,13,39.2,38,97,0,21,81,17,21,14,9,58,5,1,1,26.5,9,34,41,1,10,11,9,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,118
401469064,2023,2,2023-02-25,2023-02-26T02:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,118,TRUE,29,11,41,18,46.7,43,92,0,16,78.6,22,28,18,15,62,5,2,1,35.7,10,28,56,1,16,13,14,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,102
401469063,2023,2,2023-02-25,2023-02-26T01:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,bb9753,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,110,TRUE,20,4,35,25,50,43,86,0,22,66.7,8,12,10,9,50,6,1,0,44.4,16,36,44,0,13,12,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,107
401469063,2023,2,2023-02-25,2023-02-26T01:30:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,107,FALSE,19,3,34,17,44.9,35,78,0,13,80,28,35,15,8,40,8,0,0,33.3,9,27,42,0,10,16,10,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,bb9753,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,110
401469062,2023,2,2023-02-25,2023-02-26T01:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,94,FALSE,22,4,37,11,40.4,36,89,0,13,78.6,11,14,4,11,42,4,0,0,29.7,11,37,48,0,15,20,15,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,112
401469062,2023,2,2023-02-25,2023-02-26T01:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,112,TRUE,25,3,39,19,47.4,45,95,0,13,87.5,7,8,35,11,60,10,0,1,34.1,15,44,50,1,12,10,12,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,94
401469061,2023,2,2023-02-25,2023-02-26T00:30:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,106,FALSE,25,0,26,13,39.2,40,102,0,15,85.7,18,21,0,13,46,11,0,1,21.1,8,38,39,1,7,10,7,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,128
401469061,2023,2,2023-02-25,2023-02-26T00:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,128,TRUE,24,7,43,13,51.1,45,88,0,22,82.6,19,23,32,11,44,1,0,0,39.6,19,48,54,0,19,17,19,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,106
401469059,2023,2,2023-02-25,2023-02-26T00:00:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,f9a01b,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,103,FALSE,24,3,35,15,40,32,80,0,25,82.4,28,34,2,7,38,7,2,1,30.6,11,36,42,1,18,16,16,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,108
401469059,2023,2,2023-02-25,2023-02-26T00:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,108,TRUE,20,2,37,13,43.2,38,88,0,22,81.5,22,27,22,11,50,10,0,2,32.3,10,31,48,2,15,10,15,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,f9a01b,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,103
401469060,2023,2,2023-02-25,2023-02-26T00:00:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,121,TRUE,35,8,35,24,48.5,48,99,0,24,71.4,10,14,21,10,62,9,3,0,37.5,15,40,45,0,10,13,7,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,108
401469060,2023,2,2023-02-25,2023-02-26T00:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,108,FALSE,16,8,40,15,38.9,35,90,0,19,84.2,32,38,5,15,58,4,1,0,20.7,6,29,55,0,14,17,13,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,121
401469058,2023,2,2023-02-25,2023-02-25T17:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,95,TRUE,22,5,36,12,37.5,33,88,0,18,64.7,22,34,8,10,48,9,0,0,26.9,7,26,46,0,8,5,8,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,91
401469058,2023,2,2023-02-25,2023-02-25T17:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,91,FALSE,26,5,45,11,40.4,38,94,0,27,64.3,9,14,7,17,52,4,3,3,25,6,24,62,3,16,11,13,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,95
401469057,2023,2,2023-02-24,2023-02-25T03:30:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,176,TRUE,33,3,31,41,58.6,65,111,0,28,80,28,35,6,12,88,18,0,2,43.9,18,41,43,2,15,27,15,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,175
401469057,2023,2,2023-02-24,2023-02-25T03:30:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,175,FALSE,39,3,35,17,60.2,59,98,0,27,86.1,31,36,14,7,48,8,0,0,57.8,26,45,42,0,25,42,25,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,176
401469054,2023,2,2023-02-24,2023-02-25T03:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,115,FALSE,27,2,33,4,43.2,41,95,0,21,75,18,24,4,14,42,5,0,1,39.5,15,38,47,1,9,5,9,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,124
401469054,2023,2,2023-02-24,2023-02-25T03:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,124,TRUE,23,5,39,10,46.7,42,90,0,22,81.3,26,32,14,15,36,5,0,0,36.8,14,38,54,0,11,13,11,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,115
401469056,2023,2,2023-02-24,2023-02-25T03:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,101,FALSE,23,3,31,20,39.1,36,92,0,18,81.8,18,22,7,13,50,12,0,0,31.4,11,35,44,0,7,9,7,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,116
401469056,2023,2,2023-02-24,2023-02-25T03:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,116,TRUE,27,3,40,7,47.4,37,78,0,20,88.9,16,18,19,7,22,3,1,0,48.1,26,54,47,0,19,24,18,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,101
401469053,2023,2,2023-02-24,2023-02-25T01:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,121,TRUE,25,4,41,15,46.7,43,92,0,17,89.3,25,28,11,11,54,10,0,0,35.7,10,28,52,0,11,8,11,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,113
401469053,2023,2,2023-02-24,2023-02-25T01:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,113,FALSE,25,11,38,8,49.5,46,93,0,20,62.5,10,16,4,7,62,6,1,1,33.3,11,33,45,1,16,19,15,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,121
401469055,2023,2,2023-02-24,2023-02-25T01:00:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,87,FALSE,21,3,26,0,37,30,81,0,25,78.9,15,19,0,5,22,6,1,0,27.3,12,44,31,0,14,14,13,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,131
401469055,2023,2,2023-02-24,2023-02-25T01:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,131,TRUE,25,4,45,11,56.8,50,88,0,15,67.9,19,28,50,12,62,6,2,0,46.2,12,26,57,0,11,13,9,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,87
